,recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,M,log(age),Simbad,RAJ2000,DEJ2000,single,Mass_calc,Mass_e
1285,820,570,a,,99.0,2.22,6.644998294395505,,3.12,,cont(H),,,,,,Simbad,05 35 17.87,-05 25 34.12,1,0.15264920347244804,0.04115710052451383
1286,821,570,b,,,2.22,7.1949982943955035,,3.53,,,,,,,,Simbad,05 35 17.87,-05 25 33.92,1,0.12206996437840219,0.04115710052451383
1287,822,573,,,99.0,3.48,7.804998294395505,,2.83,3.5,M4.5(H),0.0,-1.15,0.89,0.13,6.29,Simbad,05 35 17.87,-05 26 50.32,1,0.0,0.0
1288,823,577,,,99.0,7.15,7.214998294395505,,3.58,3.483,M5.5(H),0.0,-0.8,1.43,0.11,5.11,Simbad,05 35 17.88,-05 30 31.12,1,0.12113259865508845,0.04115710052451383
1289,824,9204,,,,1.77,7.834998294395504,,4.56,3.58,M0(H),7.1,0.37,3.52,0.25,4.24,Simbad,05 35 17.88,-05 25 06.72,2,0.0,0.0
1290,825,9206,,,,0.42,8.094998294395504,,4.75,,,,,,,,Simbad,05 35 17.89,-05 23 34.92,1,0.0,0.0
1291,826,9208,,,,0.42,7.844998294395504,,4.19,,,,,,,,Simbad,05 35 17.89,-05 23 34.82,1,0.0,0.0
1292,827,566,,,0.0,7.17,6.844998294395504,,3.74,,,,,,,,Simbad,05 35 17.90,-05 16 13.12,1,0.14096158634361733,0.04115710052451383
1293,828,576,,,99.0,6.21,4.9849982943955045,,2.28,3.555,M1.5(H),0.55,-0.07,2.39,0.26,5.03,Simbad,05 35 17.90,-05 29 34.22,1,0.4136895550255281,0.04115710052451383
1294,829,9209,,,,1.34,7.214998294395505,,3.76,,cont+emis(H),,,,,,Simbad,05 35 17.94,-05 22 05.32,1,0.12113259865508845,0.04115710052451383
1295,830,575,,,94.0,0.75,6.214998294395505,,3.6,,,,,,,,Simbad,05 35 17.96,-05 24 00.82,1,0.1870048387992548,0.04115710052451383
1296,831,9210,,,,0.78,7.5649982943955045,,5.53,,,,,,,,Simbad,05 35 17.97,-05 24 03.02,1,0.10329362201462479,0.04115710052451383
1297,832,9211,,,99.0,0.41,8.824998294395504,>,2.49,,,,,,,,Simbad,05 35 17.97,-05 23 30.22,1,0.0,0.0
1298,833,568,,,99.0,7.62,7.384998294395505,,3.47,3.518,M3.5(H),1.95,-0.6,1.54,0.2,5.97,Simbad,05 35 17.98,-05 15 46.02,1,0.11243437912618026,0.04115710052451383
1299,834,580,,,99.0,5.05,7.474998294395505,,2.11,,M1::e(H),,,,,,Simbad,05 35 18.00,-05 28 24.52,1,0.10762876383557718,0.04115710052451383
1300,835,574,,,99.0,6.82,6.7349982943955045,,2.88,3.5,M4.5(H),0.0,-0.72,1.45,0.15,5.57,Simbad,05 35 18.10,-05 16 33.92,1,0.14725550936734935,0.04115710052451383
1301,836,581,,1913.0,99.0,0.47,3.4949982943955042,,2.35,,<M0(Sam),,,,,,Simbad,05 35 18.10,-05 23 35.42,1,0.936568654006576,0.04115710052451383
1302,837,9213,,,,1.2,7.354998294395504,,4.2,,,,,,,,Simbad,05 35 18.11,-05 24 29.92,2,0.11388820953838107,0.04115710052451383
1303,838,572,,,81.0,10.27,5.834998294395504,,3.28,,,,,,,,Simbad,05 35 18.12,-05 13 07.02,1,0.25000730202938626,0.04115710052451383
1304,839,582,,,99.0,0.44,6.874998294395505,,3.69,3.544,M2(H),3.75,-0.03,2.62,0.22,4.71,Simbad,05 35 18.12,-05 23 15.22,1,0.13952019258131768,0.04115710052451383
1305,840,583,,,0.0,2.24,6.394998294395505,,1.7,3.562,M1(H),0.0,-0.77,1.03,0.42,6.58,Simbad,05 35 18.12,-05 25 34.64,1,0.16701366941700335,0.04115710052451383
1306,841,9214,,,99.0,0.45,9.284998294395505,,3.63,,,,,,,,Simbad,05 35 18.12,-05 23 30.92,1,0.0,0.0
1307,842,3083,,,99.0,0.94,7.094998294395504,,,,,,,,,,Simbad,05 35 18.13,-05 24 12.55,2,0.12719313265673068,0.04115710052451383
1308,844,590,,,99.0,6.53,7.124998294395505,,3.77,3.518,M3.5(H),2.72,-0.31,2.16,0.2,5.03,Simbad,05 35 18.16,-05 29 53.42,1,0.1255694593614092,0.04115710052451383
1309,845,591,,,99.0,5.41,5.904998294395504,,2.8,,,,,,,,Simbad,05 35 18.19,-05 28 45.82,1,0.23748388012495833,0.04115710052451383
1310,846,9219,,,,1.34,8.104998294395505,,3.44,3.535,M2.5(H),2.72,-0.76,1.19,0.26,6.2,Simbad,05 35 18.19,-05 24 38.42,2,0.0,0.0
1311,847,9220,,,,0.52,7.504998294395504,,4.6,3.509,M4(H),4.34,-0.02,3.12,0.14,3.78,Simbad,05 35 18.22,-05 23 06.82,1,0.10625483785389762,0.04115710052451383
1312,848,588,,,99.0,0.83,7.834998294395504,,3.54,3.526,M3(H),2.55,-0.66,1.38,0.23,6.06,Simbad,05 35 18.23,-05 24 04.42,1,0.0,0.0
1313,849,3140,,,,8.33,7.6949982943955035,,2.3,,,,,,,,Simbad,05 35 18.23,-05 31 41.65,1,0.0,0.0
1314,850,9221,,,,1.35,8.634998294395503,,3.89,,,,,,,,Simbad,05 35 18.24,-05 24 38.52,2,0.0,0.0
1315,851,584,,,99.0,3.14,7.204998294395503,,3.03,3.5,M4.5(H),0.0,-0.91,1.17,0.14,6.07,Simbad,05 35 18.26,-05 20 16.32,1,0.12144425138126287,0.04115710052451383
1316,852,589,,1925.0,99.0,0.89,3.214998294395505,,2.12,3.719,K0(H)G8-K0:(HT)K1IV(Ham)M0(Eetal),3.21,1.23,5.01,2.73,5.69,Simbad,05 35 18.26,-05 22 37.02,1,1.087084828527687,0.04115710052451383
1317,853,9222,,,,1.16,8.044998294395503,,3.84,,,,,,,,Simbad,05 35 18.26,-05 24 26.42,2,0.0,0.0
1318,854,586,,,91.0,3.08,7.914998294395504,,,,,,,,,,Simbad,05 35 18.28,-05 20 19.92,1,0.0,0.0
1319,855,9224,,,99.0,1.16,7.074998294395504,,3.95,3.535,M2.5(H),4.03,-0.03,2.76,0.2,4.53,Simbad,05 35 18.28,-05 24 26.32,2,0.12817739687723836,0.04115710052451383
1320,856,9225,,,,1.71,8.124998294395505,,3.42,3.562,M1e(H),3.7,-0.56,1.32,0.4,6.22,Simbad,05 35 18.29,-05 21 43.92,2,0.0,0.0
1321,857,585,,1906.0,99.0,6.77,3.424998294395504,,1.37,3.602,K7(H)K2.5-K7.1(P),0.0,0.39,3.28,0.35,4.69,Simbad,05 35 18.35,-05 16 37.52,1,0.9733712988380017,0.04115710052451383
1322,858,578,,,99.0,14.88,7.3649982943955035,,3.07,3.5,M4.5(H),0.0,-0.98,1.09,0.14,6.13,Simbad,05 35 18.36,-05 08 30.52,1,0.11330443503421073,0.04115710052451383
1323,859,9227,,,99.0,2.01,7.914998294395504,,4.16,,,,,,,,Simbad,05 35 18.37,-05 25 19.32,2,0.0,0.0
1324,860,9228,,,,0.89,5.824998294395504,,3.14,3.526,M3e(H),1.52,-0.11,2.61,0.19,4.61,Simbad,05 35 18.40,-05 24 07.02,1,0.25194194454595426,0.04115710052451383
1325,861,594,,,98.0,2.71,7.344998294395504,,,3.518,M3.5(H),0.0,-1.06,0.91,0.18,6.35,Simbad,05 35 18.41,-05 20 42.62,1,0.11447499180364756,0.04115710052451383
1326,863,587,,,99.0,9.75,6.2349982943955045,,3.73,3.544,M2e(H),3.85,0.25,3.63,0.18,3.9,Simbad,05 35 18.42,-05 13 38.22,1,0.18414387459125522,0.04115710052451383
1327,864,592,,,99.0,5.06,6.284998294395503,,2.58,3.535,M2.5(H)M4(Eetal),0.51,-0.57,1.48,0.27,6.0,Simbad,05 35 18.43,-05 18 20.42,1,0.17763735042814585,0.04115710052451383
1328,865,9230,,,,0.52,7.8649982943955035,,5.1,3.58,M0(H),8.48,0.69,5.13,0.2,3.35,Simbad,05 35 18.43,-05 23 28.82,2,0.0,0.0
1329,866,593,,,99.0,6.81,5.6149982943955035,,,3.602,K7(H),0.0,-0.48,1.2,0.67,6.62,Simbad,05 35 18.48,-05 16 35.12,1,0.288698584217703,0.04115710052451383
1330,868,596,,1927.0,99.0,0.56,4.974998294395505,,2.52,3.679,K2-K5e(H),3.67,0.63,3.01,1.07,5.66,Simbad,05 35 18.55,-05 23 13.52,1,0.4168908271296461,0.04115710052451383
1331,869,595,,1922.0,99.0,2.87,2.4749982943955047,,1.67,3.719,F8:np(HT)G0::(P)K0(Sam),2.06,1.24,5.09,2.75,5.68,Simbad,05 35 18.57,-05 20 33.52,1,0.0,0.0
1332,870,5057,,,,5.38,,,,,,,,,,,Simbad,05 35 18.59,-05 18 01.24,1,0.0,0.0
1333,871,9232,,,,0.78,7.4449982943955035,,3.54,,cont(H),,,,,,Simbad,05 35 18.59,-05 23 55.92,2,0.1093009456649664,0.04115710052451383
1334,872,598,a,1926.0,99.0,0.7,4.964998294395505,,2.7,3.633,"K1-K5,K6(H)",3.4,0.58,3.53,0.54,5.15,Simbad,05 35 18.62,-05 22 56.44,1,0.41903875925452083,0.04115710052451383
1335,873,598,b,1926.0,,0.72,8.604998294395505,,,,,,,,,,Simbad,05 35 18.63,-05 22 55.42,1,0.0,0.0
1336,874,600,,,99.0,1.46,6.134998294395505,,3.23,,,,,,,,Simbad,05 35 18.64,-05 22 01.82,1,0.19788061766087728,0.04115710052451383
1337,875,5058,,,,5.36,,,,,,,,,,,Simbad,05 35 18.69,-05 18 02.50,1,0.0,0.0
1338,876,599,,,99.0,5.92,6.644998294395505,,4.47,3.867,A8-F0(H),10.78,1.86,5.24,3.54,,Simbad,05 35 18.70,-05 17 28.92,1,0.15264920347244804,0.04115710052451383
1339,878,597,,,0.0,8.64,5.934998294395504,,2.74,,,,,,,,Simbad,05 35 18.75,-05 14 45.08,1,0.23265195862029767,0.04115710052451383
1340,879,603,,1924.0,99.0,1.79,5.334998294395504,,2.21,,,,,,,,Simbad,05 35 18.75,-05 21 40.92,1,0.34205496090371973,0.04115710052451383
1341,881,602,,,,2.93,6.414998294395504,,,,B::(H),,,,,,Simbad,05 35 18.76,-05 20 30.52,1,0.16573118449261148,0.04115710052451383
1342,882,601,,1921.0,98.0,7.17,4.434998294395504,,1.25,3.679,K3-K4(H)K2.5-K5(P)K5(Eetal)K2V(Ham),0.41,0.05,1.55,1.17,6.55,Simbad,05 35 18.79,-05 16 13.72,1,0.5674579486516963,0.04115710052451383
1343,883,9238,,,,1.08,7.494998294395504,,4.81,3.58,M0(H),7.74,0.66,4.93,0.2,3.44,Simbad,05 35 18.79,-05 24 16.92,2,0.10680229096343506,0.04115710052451383
1344,884,9239,,,,1.16,9.454998294395503,,,,,,,,,,Simbad,05 35 18.80,-05 22 23.12,1,0.0,0.0
1345,885,9241,,,,1.16,8.684998294395504,,3.54,,,,,,,,Simbad,05 35 18.81,-05 22 23.32,1,0.0,0.0
1346,886,606,,,99.0,2.33,5.594998294395504,,3.33,3.522,M3.3(P),1.8,0.06,3.25,0.14,3.87,Simbad,05 35 18.85,-05 21 07.62,1,0.2924315952856431,0.04115710052451383
1347,887,605,,,97.0,2.59,7.1949982943955035,,2.04,3.602,K7(H),1.16,-0.83,0.8,0.71,7.33,Simbad,05 35 18.86,-05 20 51.81,1,0.12206996437840219,0.04115710052451383
1348,888,614,,1942.0,0.0,14.25,4.774998294395504,,2.08,3.562,M1(H),0.26,-0.06,2.35,0.27,5.15,Simbad,05 35 18.90,-05 37 36.82,1,0.4679927159291239,0.04115710052451383
1349,889,9243,,,,1.24,6.904998294395504,,3.63,3.602,K7(H),5.24,0.28,2.88,0.37,5.06,Simbad,05 35 18.90,-05 22 18.47,2,0.137739159233678,0.04115710052451383
1350,890,607,,,99.0,0.77,5.554998294395505,,1.86,3.713,G8-K2(H)<=K5(P),2.46,0.11,1.42,1.31,6.86,Simbad,05 35 18.95,-05 23 49.22,1,0.2992730738142913,0.04115710052451383
1351,891,9245,,,,1.8,7.524998294395504,,3.72,3.602,K7(H),5.47,0.09,2.31,0.41,5.59,Simbad,05 35 18.99,-05 25 03.42,2,0.10516833574740582,0.04115710052451383
1352,892,610,,1928.0,99.0,0.65,5.804998294395505,,2.7,3.591,K8(H),2.53,0.05,2.33,0.36,5.55,Simbad,05 35 19.01,-05 23 26.62,1,0.25519967464538285,0.04115710052451383
1353,893,608,,1923.0,99.0,2.81,3.164998294395504,,0.64,3.917,A5(WSH)A4-A7(H)B-A(HT)B5(P),1.29,1.0,1.54,1.78,7.23,Simbad,05 35 19.03,-05 20 38.52,1,1.1153796419215196,0.04115710052451383
1354,894,609,,,,2.86,4.914998294395504,,,3.526,M3(H),0.0,-0.12,2.59,0.19,4.62,Simbad,05 35 19.05,-05 20 35.42,1,0.43216075900804857,0.04115710052451383
1355,897,9249,,,,1.04,9.134998294395503,>,5.18,,,,,,,,Simbad,05 35 19.09,-05 22 34.92,1,0.0,0.0
1356,898,5147,,,,7.7,9.104998294395505,,,,,,,,,,Simbad,05 35 19.11,-05 31 02.66,1,0.0,0.0
1357,899,615,,,99.0,4.2,8.244998294395502,,,3.471,M6(H),0.0,-1.12,1.05,0.08,5.21,Simbad,05 35 19.13,-05 27 31.52,1,0.0,0.0
1358,900,9250,,,,0.87,6.144998294395505,,2.8,3.643,K5(H),3.82,0.2,2.19,0.68,5.79,Simbad,05 35 19.15,-05 22 50.62,1,0.19636110785149885,0.04115710052451383
1359,901,612,,,99.0,6.67,6.6149982943955035,,2.52,3.518,M3.5e(H),0.0,-0.77,1.27,0.2,6.11,Simbad,05 35 19.19,-05 16 44.52,1,0.1542262340486992,0.04115710052451383
1360,902,613,,1936.0,99.0,3.32,5.1149982943955035,,2.06,3.695,K2(Sam),2.72,0.34,2.02,1.38,6.31,Simbad,05 35 19.19,-05 20 07.72,1,0.38497149665706815,0.04115710052451383
1361,903,5040,,,,7.26,8.644998294395505,,2.92,,,,,,,,Simbad,05 35 19.23,-05 16 09.22,1,0.0,0.0
1362,905,616,,,95.0,2.42,7.664998294395504,,4.43,3.518,M3.5(H),4.41,-0.11,2.71,0.15,4.24,Simbad,05 35 19.39,-05 21 04.42,1,0.0,0.0
1363,906,617,,,,1.27,8.494998294395502,,4.41,3.471,>=M6(H),1.22,-0.92,1.32,0.09,4.94,Simbad,05 35 19.40,-05 22 21.12,2,0.0,0.0
1364,907,618,,,2.0,13.5,5.824998294395504,,2.74,,,,,,,,Simbad,05 35 19.41,-05 36 51.14,1,0.25194194454595426,0.04115710052451383
1365,908,621,,,97.0,4.28,8.284998294395505,,,,,,,,,,Simbad,05 35 19.47,-05 27 35.32,1,0.0,0.0
1366,909,620,,,99.0,0.96,6.324998294395504,,2.59,3.591,K8(H),2.25,-0.23,1.69,0.45,5.93,Simbad,05 35 19.50,-05 23 56.92,1,0.172243623163584,0.04115710052451383
1367,910,622,,1940.0,99.0,1.32,4.804998294395505,,2.46,3.535,M0-M2.5e(H)M0.5(P)<M0(Sam),0.2,-0.05,2.68,0.2,4.6,Simbad,05 35 19.56,-05 24 26.12,1,0.46083295247875117,0.04115710052451383
1368,911,626,,,99.0,12.24,7.3149982943955045,,3.01,3.494,M5(H),0.0,-0.92,1.19,0.13,5.95,Simbad,05 35 19.58,-05 35 35.52,1,0.11595520831583915,0.04115710052451383
1369,912,619,,,98.0,9.32,7.824998294395504,,3.46,3.509,M4(H),1.41,-0.87,1.18,0.17,6.12,Simbad,05 35 19.68,-05 14 05.22,1,0.0,0.0
1370,913,628,,,99.0,7.29,6.304998294395505,,3.5,,,,,,,,Simbad,05 35 19.69,-05 30 37.02,1,0.17491969828159168,0.04115710052451383
1371,914,623,,,,2.39,6.414998294395504,,,,,,,,,,Simbad,05 35 19.70,-05 21 08.02,1,0.16573118449261148,0.04115710052451383
1372,915,624,,,98.0,1.31,7.354998294395504,,2.88,,late-M(H),,,,,,Simbad,05 35 19.72,-05 22 21.33,1,0.11388820953838107,0.04115710052451383
1373,916,625,,,99.0,1.64,6.304998294395505,,1.07,3.562,M1(H)M6-M6.5(H),0.0,-0.73,1.08,0.42,6.52,Simbad,05 35 19.74,-05 24 47.52,1,0.17491969828159168,0.04115710052451383
1374,917,633,,,98.0,7.73,8.104998294395505,,,,,,,,,,Simbad,05 35 19.76,-05 31 03.42,1,0.0,0.0
1375,918,632,,,99.0,7.2,7.2349982943955045,,4.01,3.483,M5.5(H),1.11,-0.54,1.94,0.13,4.63,Simbad,05 35 19.77,-05 30 31.82,1,0.11989396494897386,0.04115710052451383
1376,919,9256,,,,1.08,7.254998294395504,,4.26,3.544,M2(H),5.21,0.17,3.32,0.19,4.12,Simbad,05 35 19.83,-05 24 02.05,1,0.11897330855534234,0.04115710052451383
1377,920,639,,1941.0,99.0,10.55,5.534998294395503,,2.53,,,,,,,,Simbad,05 35 19.85,-05 33 53.22,1,0.30314281810109667,0.04115710052451383
1378,922,5066,,,,4.69,9.224998294395503,,,,,,,,,,Simbad,05 35 19.89,-05 18 46.17,1,0.0,0.0
1379,923,638,,,99.0,5.88,8.944998294395505,,,,,,,,,,Simbad,05 35 19.92,-05 29 11.52,1,0.0,0.0
1380,925,631,,1938.0,99.0,2.45,4.804998294395505,,2.2,3.602,K7(H)<M0(Sam),1.57,0.22,2.7,0.38,5.37,Simbad,05 35 19.94,-05 21 05.72,1,0.46083295247875117,0.04115710052451383
1381,926,636,,,99.0,2.41,5.3149982943955045,,2.46,3.575,M0.3(P),1.6,0.04,2.47,0.29,5.11,Simbad,05 35 19.94,-05 25 37.22,1,0.34647789549606456,0.04115710052451383
1382,927,634,,,99.0,2.79,8.194998294395505,,,,,,,,,,Simbad,05 35 19.98,-05 20 43.82,1,0.0,0.0
1383,928,627,,,,10.2,7.714998294395505,,,,,,,,,,Simbad,05 35 20.02,-05 13 12.82,1,0.0,0.0
1384,929,637,,1939.0,99.0,2.03,4.874998294395505,,2.19,,<M0(Sam),,,,,,Simbad,05 35 20.03,-05 21 33.32,1,0.44227122108308486,0.04115710052451383
1385,930,629,,,99.0,10.16,5.394998294395505,,4.34,3.643,early-Ke(H)K5-M0e(H),7.77,1.47,9.37,0.62,1.99,Simbad,05 35 20.04,-05 13 15.52,1,0.32996881971020126,0.04115710052451383
1386,931,641,,1962.0,99.0,3.39,3.424998294395504,,1.74,3.719,mid-G--early-K(H),2.24,0.91,3.46,2.24,5.99,Simbad,05 35 20.06,-05 26 38.72,1,0.9733712988380017,0.04115710052451383
1387,932,642,,,99.0,5.39,7.874998294395505,,2.85,3.494,M5(H),0.0,-1.14,0.92,0.12,6.23,Simbad,05 35 20.07,-05 28 41.22,1,0.0,0.0
1388,933,646,,,99.0,11.61,7.584998294395504,,3.35,3.526,M3(H),2.06,-0.68,1.35,0.23,6.08,Simbad,05 35 20.07,-05 34 57.02,1,0.10223739963291663,0.04115710052451383
1389,934,3075,,,,0.95,,,,,,,,,,,Simbad,05 35 20.08,-05 23 08.23,1,0.0,0.0
1390,935,9260,,,99.0,2.37,8.824998294395504,,1.76,,M:(H),,,,,,Simbad,05 35 20.08,-05 25 33.82,1,0.0,0.0
1391,936,640,,1937.0,99.0,2.6,1.6449982943955046,,2.47,3.771,K0(Par)G0nV(HT)G5-K3:(GS)F7-G2(Sam),4.75,2.27,13.15,5.05,,Simbad,05 35 20.11,-05 20 56.72,1,0.0,0.0
1392,937,9261,,,,1.29,8.764998294395506,,4.96,,,,,,,,Simbad,05 35 20.12,-05 22 28.82,1,0.0,0.0
1393,938,635,,,99.0,9.44,7.794998294395505,,4.1,3.5,M4.5(H),2.5,-0.54,1.8,0.16,5.13,Simbad,05 35 20.14,-05 13 59.22,1,0.0,0.0
1394,939,644,,,99.0,1.93,5.414998294395504,,,,,,,,,,Simbad,05 35 20.17,-05 25 03.92,1,0.3265947444687076,0.04115710052451383
1395,940,649,,,98.0,8.95,7.604998294395504,,3.84,3.471,M6(H),0.0,-0.86,1.41,0.1,4.88,Simbad,05 35 20.18,-05 32 16.52,1,0.10119197758619393,0.04115710052451383
1396,941,647,,1963.0,99.0,7.34,5.5649982943955045,,2.31,3.494,M5e(H),0.0,-0.22,2.66,0.15,4.17,Simbad,05 35 20.20,-05 30 39.02,1,0.2977390432857088,0.04115710052451383
1397,942,654,,,99.0,13.32,7.244998294395504,,4.0,3.494,>=M5(H),1.85,-0.44,2.07,0.15,4.71,Simbad,05 35 20.24,-05 36 39.42,1,0.11958629059960592,0.04115710052451383
1398,943,5152,,,,7.95,9.344998294395504,,,,,,,,,,Simbad,05 35 20.24,-05 31 15.79,1,0.0,0.0
1399,944,5119,,,,3.06,8.534998294395505,,1.37,3.483,M5.5(H),0.0,-1.33,0.78,0.09,6.32,Simbad,05 35 20.26,-05 26 17.04,1,0.0,0.0
1400,945,645,,1959.0,99.0,1.51,5.404998294395504,,3.03,,mid-K(H),,,,,,Simbad,05 35 20.29,-05 22 13.42,1,0.3282774472239819,0.04115710052451383
1401,946,643,,,99.0,6.22,6.974998294395505,,3.7,3.562,M1(H),4.42,0.08,2.74,0.25,4.73,Simbad,05 35 20.31,-05 17 14.22,1,0.13355688868772642,0.04115710052451383
1402,947,648,b,1960.0,,0.99,6.534998294395503,,4.47,,,,,,,,Simbad,05 35 20.35,-05 23 29.52,1,0.15905575532920044,0.04115710052451383
1403,948,653,,,99.0,5.89,7.394998294395505,,3.32,3.465,M6-M6.5(H),0.0,-0.73,1.7,0.11,4.59,Simbad,05 35 20.37,-05 29 10.72,1,0.11185805674661059,0.04115710052451383
1404,949,648,a,1960.0,99.0,1.0,5.0649982943955045,,2.58,3.58,M0(H),2.02,0.24,3.03,0.27,4.6,Simbad,05 35 20.39,-05 23 29.72,1,0.3949915947892526,0.04115710052451383
1405,950,650,,,98.0,2.7,7.414998294395504,,,,,,,,,,Simbad,05 35 20.42,-05 20 52.02,1,0.11071425928065064,0.04115710052451383
1406,951,9264,,,,1.01,8.834998294395506,,5.43,,,,,,,,Simbad,05 35 20.43,-05 23 31.02,1,0.0,0.0
1407,952,652,,,99.0,1.4,7.034998294395503,,3.37,,cont(H),,,,,,Simbad,05 35 20.44,-05 24 20.62,1,0.13016883398343768,0.04115710052451383
1408,953,9266,,,,1.01,9.564998294395503,,,,,,,,,,Simbad,05 35 20.44,-05 23 22.92,2,0.0,0.0
1409,954,651,,,99.0,2.84,7.284998294395503,,,,,,,,,,Simbad,05 35 20.46,-05 20 43.12,1,0.11745456473700515,0.04115710052451383
1410,955,5091,,,,1.97,,,,,,,,,,,Simbad,05 35 20.46,-05 21 40.95,1,0.0,0.0
1411,956,656,,,,1.12,9.184998294395504,,4.24,,M:(H),,,,,,Simbad,05 35 20.51,-05 22 55.12,1,0.0,0.0
1412,957,658,,,99.0,1.73,5.494998294395504,,,3.544,M2e(H),0.0,-0.4,1.73,0.29,5.83,Simbad,05 35 20.52,-05 24 46.02,1,0.31103306663070596,0.04115710052451383
1413,958,657,,,,1.21,8.034998294395505,,3.68,3.562,M1(H),4.37,-0.36,1.66,0.35,5.9,Simbad,05 35 20.54,-05 22 44.92,2,0.0,0.0
1414,959,659,,,84.0,1.15,5.9449982943955035,,4.15,,,,,,,,Simbad,05 35 20.56,-05 23 52.72,1,0.23086544239918652,0.04115710052451383
1415,960,660,,1956.0,99.0,1.95,0.8149982943955045,,0.72,4.272,B3(WSH)B1(H)B8IV-V(Par)B2:Vshell(LA)B8(GS)B0Vp(J)B2(S)B8(T),2.44,3.11,3.43,6.41,,Simbad,05 35 20.61,-05 21 44.02,2,0.0,0.0
1416,961,9270,,,,1.36,8.094998294395504,,4.49,,,,,,,,Simbad,05 35 20.62,-05 22 31.16,2,0.0,0.0
1417,962,3106,,,,3.07,7.894998294395505,,,,,,,,,,Simbad,05 35 20.64,-05 26 15.45,1,0.0,0.0
1418,963,655,,,99.0,7.63,4.374998294395505,,3.26,,K0-K5:(H),,,,,,Simbad,05 35 20.65,-05 15 49.12,1,0.5852276248401038,0.04115710052451383
1419,964,661,,1958.0,99.0,1.81,5.394998294395505,,1.57,3.58,MO(H),0.0,-0.39,1.48,0.45,6.11,Simbad,05 35 20.66,-05 21 54.72,1,0.32996881971020126,0.04115710052451383
1420,965,667,,,99.0,14.56,7.724998294395505,,3.24,3.5,M4.5(H),0.29,-1.05,1.0,0.14,6.2,Simbad,05 35 20.67,-05 37 53.92,1,0.0,0.0
1421,967,663,,,99.0,2.17,6.4849982943955045,,2.36,3.5,M4.5(H),0.0,-0.62,1.63,0.15,5.31,Simbad,05 35 20.73,-05 21 29.82,1,0.16152693621470784,0.04115710052451383
1422,968,665,,1957.0,9.0,1.89,5.6149982943955035,,1.82,,M:e(H),,,,,,Simbad,05 35 20.82,-05 21 50.52,1,0.288698584217703,0.04115710052451383
1423,969,9271,,,,1.11,7.664998294395504,,3.65,3.58,M0(H),4.76,-0.13,1.98,0.36,5.73,Simbad,05 35 20.84,-05 23 21.72,1,0.0,0.0
1424,970,664,,,99.0,6.84,5.964998294395505,,2.88,3.623,<=K7(H)K5.5(P)K7:(Eetal),3.69,0.26,2.55,0.51,5.55,Simbad,05 35 20.89,-05 16 37.42,1,0.2273334601691593,0.04115710052451383
1425,971,673,,1976.0,99.0,8.06,4.9849982943955045,,1.83,3.643,K5(H),1.33,0.06,1.86,0.75,6.04,Simbad,05 35 20.90,-05 31 21.22,1,0.4136895550255281,0.04115710052451383
1426,972,675,,,0.0,10.34,8.654998294395503,,3.05,,,,,,,,Simbad,05 35 20.91,-05 33 39.02,1,0.0,0.0
1427,973,9272,,,,1.25,7.8649982943955035,,5.07,,,,,,,,Simbad,05 35 20.92,-05 23 55.32,2,0.0,0.0
1428,974,672,,,98.0,4.9,5.914998294395504,,2.38,3.591,K8(H),1.71,-0.19,1.76,0.44,5.87,Simbad,05 35 20.93,-05 28 08.62,1,0.2362665720741045,0.04115710052451383
1429,975,669,,1961.0,99.0,1.21,2.674998294395504,,1.67,3.708,G8(H)<=K5(P)K3(CK)K1-K2(Sam),1.91,1.12,4.66,2.13,5.58,Simbad,05 35 20.94,-05 23 48.62,1,0.0,0.0
1430,976,9274,,,,1.51,8.934998294395504,,4.99,3.526,M3:(H),6.26,-0.2,2.36,0.2,4.86,Simbad,05 35 20.98,-05 22 23.32,1,0.0,0.0
1431,977,9275,,,,1.49,9.134998294395503,,4.37,,cont+emis(H),,,,,,Simbad,05 35 21.00,-05 22 25.72,2,0.0,0.0
1432,978,668,,,99.0,5.15,6.994998294395504,,3.48,,,,,,,,Simbad,05 35 21.05,-05 18 21.22,1,0.13253131576972157,0.04115710052451383
1433,979,674,,,99.0,2.82,6.934998294395504,,,3.571,M0.5(H),0.0,-1.0,0.76,0.49,7.11,Simbad,05 35 21.05,-05 25 56.52,1,0.13598086151825553,0.04115710052451383
1434,980,9276,,,,1.33,8.504998294395504,,4.23,,,,,,,,Simbad,05 35 21.10,-05 23 59.82,2,0.0,0.0
1435,981,9277,,,,1.19,8.004998294395504,,4.48,3.471,M6(H),1.4,-0.68,1.74,0.11,4.67,Simbad,05 35 21.10,-05 23 33.12,2,0.0,0.0
1436,982,682,,,99.0,9.98,8.154998294395503,,3.58,3.544,M2(H),3.46,-0.61,1.34,0.3,6.1,Simbad,05 35 21.12,-05 33 17.22,1,0.0,0.0
1437,983,666,,1953.0,95.0,14.16,0.9649982943955049,,0.83,3.771,"G1(WSH)G0(Par)F9IV(vA)K2Ve(D)F8-G0III-IV,V(LDW,J,M)G0III(W)",0.55,1.52,5.52,3.39,,Simbad,05 35 21.16,-05 09 15.82,1,0.0,0.0
1438,984,680,,,99.0,4.42,7.764998294395504,,,,,,,,,,Simbad,05 35 21.16,-05 27 38.32,1,0.0,0.0
