recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,M,log(age),Simbad,RAJ2000,DEJ2000,single
952,652,,,99,1.4,15.12,,3.37,,cont(H),,,,,,Simbad,05 35 20.44,-05 24 20.62,1
953,9266,,,,1.01,17.65,,,,,,,,,,Simbad,05 35 20.44,-05 23 22.92,2
954,651,,,99,2.84,15.37,,,,,,,,,,Simbad,05 35 20.46,-05 20 43.12,1
955,5091,,,,1.97,,,,,,,,,,,Simbad,05 35 20.46,-05 21 40.95,1
956,656,,,,1.12,17.27,,4.24,,M:(H),,,,,,Simbad,05 35 20.51,-05 22 55.12,1
957,658,,,99,1.73,13.58,,,3.544,M2e(H),0.0,-0.4,1.73,0.29,5.83,Simbad,05 35 20.52,-05 24 46.02,1
958,657,,,,1.21,16.12,,3.68,3.562,M1(H),4.37,-0.36,1.66,0.35,5.9,Simbad,05 35 20.54,-05 22 44.92,2
959,659,,,84,1.15,14.03,,4.15,,,,,,,,Simbad,05 35 20.56,-05 23 52.72,1
960,660,,1956,99,1.95,8.9,,0.72,4.272,B3(WSH)B1(H)B8IV-V(Par)B2:Vshell(LA)B8(GS)B0Vp(J)B2(S)B8(T),2.44,3.11,3.43,6.41,,Simbad,05 35 20.61,-05 21 44.02,2
961,9270,,,,1.36,16.18,,4.49,,,,,,,,Simbad,05 35 20.62,-05 22 31.16,2
962,3106,,,,3.07,15.98,,,,,,,,,,Simbad,05 35 20.64,-05 26 15.45,1
963,655,,,99,7.63,12.46,,3.26,,K0-K5:(H),,,,,,Simbad,05 35 20.65,-05 15 49.12,1
964,661,,1958,99,1.81,13.48,,1.57,3.58,MO(H),0.0,-0.39,1.48,0.45,6.11,Simbad,05 35 20.66,-05 21 54.72,1
965,667,,,99,14.56,15.81,,3.24,3.5,M4.5(H),0.29,-1.05,1.0,0.14,6.2,Simbad,05 35 20.67,-05 37 53.92,1
967,663,,,99,2.17,14.57,,2.36,3.5,M4.5(H),0.0,-0.62,1.63,0.15,5.31,Simbad,05 35 20.73,-05 21 29.82,1
968,665,,1957,9,1.89,13.7,,1.82,,M:e(H),,,,,,Simbad,05 35 20.82,-05 21 50.52,1
969,9271,,,,1.11,15.75,,3.65,3.58,M0(H),4.76,-0.13,1.98,0.36,5.73,Simbad,05 35 20.84,-05 23 21.72,1
970,664,,,99,6.84,14.05,,2.88,3.623,<=K7(H)K5.5(P)K7:(Eetal),3.69,0.26,2.55,0.51,5.55,Simbad,05 35 20.89,-05 16 37.42,1
971,673,,1976,99,8.06,13.07,,1.83,3.643,K5(H),1.33,0.06,1.86,0.75,6.04,Simbad,05 35 20.90,-05 31 21.22,1
972,675,,,0,10.34,16.74,,3.05,,,,,,,,Simbad,05 35 20.91,-05 33 39.02,1
973,9272,,,,1.25,15.95,,5.07,,,,,,,,Simbad,05 35 20.92,-05 23 55.32,2
974,672,,,98,4.9,14.0,,2.38,3.591,K8(H),1.71,-0.19,1.76,0.44,5.87,Simbad,05 35 20.93,-05 28 08.62,1
975,669,,1961,99,1.21,10.76,,1.67,3.708,G8(H)<=K5(P)K3(CK)K1-K2(Sam),1.91,1.12,4.66,2.13,5.58,Simbad,05 35 20.94,-05 23 48.62,1
976,9274,,,,1.51,17.02,,4.99,3.526,M3:(H),6.26,-0.2,2.36,0.2,4.86,Simbad,05 35 20.98,-05 22 23.32,1
977,9275,,,,1.49,17.22,,4.37,,cont+emis(H),,,,,,Simbad,05 35 21.00,-05 22 25.72,2
978,668,,,99,5.15,15.08,,3.48,,,,,,,,Simbad,05 35 21.05,-05 18 21.22,1
979,674,,,99,2.82,15.02,,,3.571,M0.5(H),0.0,-1.0,0.76,0.49,7.11,Simbad,05 35 21.05,-05 25 56.52,1
980,9276,,,,1.33,16.59,,4.23,,,,,,,,Simbad,05 35 21.10,-05 23 59.82,2
981,9277,,,,1.19,16.09,,4.48,3.471,M6(H),1.4,-0.68,1.74,0.11,4.67,Simbad,05 35 21.10,-05 23 33.12,2
982,682,,,99,9.98,16.24,,3.58,3.544,M2(H),3.46,-0.61,1.34,0.3,6.1,Simbad,05 35 21.12,-05 33 17.22,1
983,666,,1953,95,14.16,9.05,,0.83,3.771,"G1(WSH)G0(Par)F9IV(vA)K2Ve(D)F8-G0III-IV,V(LDW,J,M)G0III(W)",0.55,1.52,5.52,3.39,,Simbad,05 35 21.16,-05 09 15.82,1
984,680,,,99,4.42,15.85,,,,,,,,,,Simbad,05 35 21.16,-05 27 38.32,1
985,9278,,,,1.82,15.89,,3.7,,,,,,,,Simbad,05 35 21.16,-05 21 59.42,2
986,9280,,,99,1.25,15.32,,3.72,3.526,M3(H),3.01,-0.31,2.07,0.21,5.19,Simbad,05 35 21.16,-05 22 59.22,1
987,678,,1974,99,1.97,12.33,,1.84,3.695,K1-K2(Sam),2.16,0.55,2.57,1.38,6.0,Simbad,05 35 21.18,-05 24 56.92,1
988,681,,,99,1.26,16.39,,3.99,,,,,,,,Simbad,05 35 21.20,-05 23 45.72,1
989,670,,1955,70,11.23,9.65,,1.33,3.761,G8:(WSH)G0-2IV-III(M)G0-G2III(LDW)G6IV(SBB),1.71,1.55,6.01,3.52,,Simbad,05 35 21.21,-05 12 12.42,1
990,679,,1991,99,1.45,14.48,,2.38,3.571,M0.5(H)K7:(P),1.29,-0.47,1.4,0.43,6.15,Simbad,05 35 21.22,-05 24 11.22,1
991,681,,,99,1.27,13.86,,2.4,3.602,K7(P),2.09,-0.04,2.0,0.44,5.74,Simbad,05 35 21.25,-05 23 45.22,1
992,9283,,,,1.64,16.83,,,3.555,M1.5(H),0.0,-1.71,0.36,0.34,7.81,Simbad,05 35 21.27,-05 22 16.12,1
993,671,,,99,13.73,15.92,,2.9,3.544,M2(H),1.72,-0.91,0.96,0.29,6.49,Simbad,05 35 21.28,-05 09 42.12,1
994,683,,1975,99,3.57,11.76,,1.85,3.623,K6(H),1.05,0.53,3.48,0.47,4.92,Simbad,05 35 21.29,-05 26 43.62,1
995,685,,,99,1.25,15.22,,4.56,3.518,M3.5(H),4.74,0.18,3.79,0.09,3.03,Simbad,05 35 21.39,-05 23 16.42,1
996,684,,,,2.61,15.58,,,,M:e(H),,,,,,Simbad,05 35 21.46,-05 21 05.48,1
997,676,,,99,13.79,15.07,,1.59,3.643,K5(H),0.72,-0.89,0.62,0.69,7.82,Simbad,05 35 21.47,-05 09 38.72,1
998,677,,,99,13.61,14.72,,2.62,3.526,M3(H),0.19,-0.76,1.24,0.22,6.14,Simbad,05 35 21.47,-05 09 49.52,1
999,688,,,99,3.8,14.78,,3.26,,,,,,,,Simbad,05 35 21.52,-05 26 57.22,1
1000,689,,,99,4.07,16.87,,,3.483,M5.5(H),0.0,-1.43,0.69,0.08,6.38,Simbad,05 35 21.52,-05 27 14.12,2
1001,686,,,99,6.19,16.4,,,,,,,,,,Simbad,05 35 21.53,-05 17 19.02,1
1002,700,,1978,99,11.66,13.67,,2.44,,,,,,,,Simbad,05 35 21.53,-05 34 58.12,1
1003,690,,,94,2.43,13.44,,1.77,3.58,M0(H),0.0,-0.37,1.5,0.45,6.08,Simbad,05 35 21.56,-05 25 26.02,1
1004,9285,,,,1.29,16.96,,5.21,3.483,M5.5(H),4.18,-0.45,2.16,0.14,4.45,Simbad,05 35 21.56,-05 23 25.72,2
1005,687,a,,54,2.06,14.66,,3.01,,,,,,,,Simbad,05 35 21.59,-05 21 46.70,1
1006,687,b,,,2.06,17.32,,,3.562,M1:(H),0.0,-1.91,0.28,0.33,8.33,Simbad,05 35 21.60,-05 21 46.52,1
1007,701,,1977,99,11.47,12.42,,1.26,3.722,G8-K0e(H)K6(CK),1.05,0.25,1.61,1.45,6.77,Simbad,05 35 21.61,-05 34 46.52,1
1008,695,,,98,3.6,14.62,,2.63,3.535,M2.8(P)M2(H),0.64,-0.64,1.37,0.27,6.07,Simbad,05 35 21.62,-05 26 44.02,1
1009,9287,,,,1.37,17.06,,5.24,,<M2(H),,,,,,Simbad,05 35 21.62,-05 23 48.02,1
1010,693,,,99,1.33,14.87,,4.06,3.555,M1.5(H),5.11,0.32,3.76,0.2,3.9,Simbad,05 35 21.68,-05 23 10.42,1
1011,694,,,99,1.35,14.74,,2.99,3.623,K5-K7(H),3.97,0.05,2.01,0.57,5.81,Simbad,05 35 21.68,-05 23 38.82,1
1012,698,,1973,99,1.42,11.83,,1.44,3.722,G6-K3(H),1.51,0.6,2.4,1.9,6.36,Simbad,05 35 21.70,-05 23 53.62,1
1013,697,,,99,1.82,14.9,,3.03,,,,,,,,Simbad,05 35 21.74,-05 22 08.02,1
1014,9292,,,,1.45,14.95,,2.97,3.562,M1(H),2.54,-0.34,1.7,0.34,5.87,Simbad,05 35 21.78,-05 23 55.12,1
1015,9293,,,,1.51,16.56,,5.49,,,,,,,,Simbad,05 35 21.78,-05 22 40.92,2
1016,696,a,,99,6.46,14.06,,3.28,,,,,,,,Simbad,05 35 21.79,-05 17 03.20,1
1018,9294,,,,1.37,17.09,,4.45,,,,,,,,Simbad,05 35 21.79,-05 23 06.42,2
1019,691,,,98,8.47,15.64,,4.35,3.509,M4(H),3.69,-0.2,2.54,0.16,4.37,Simbad,05 35 21.80,-05 15 01.02,1
1020,692,,,99,9.02,13.24,,2.49,3.535,M2-3(H),0.28,-0.17,2.33,0.22,4.95,Simbad,05 35 21.82,-05 14 27.52,2
1021,702,,,99,5.25,15.07,,4.09,3.518,M3.5(H),3.54,-0.05,2.9,0.14,4.0,Simbad,05 35 21.83,-05 28 26.82,1
1022,9296,,,,1.38,19.4,>,4.4,,,,,,,,Simbad,05 35 21.84,-05 23 07.32,2
1023,696,b,,,6.45,,,,,,,,,,,Simbad,05 35 21.91,-05 17 04.56,1
1024,704,,,99,5.06,14.7,,2.41,,,,,,,,Simbad,05 35 21.96,-05 28 14.82,1
1025,3116,,,,4.99,16.48,,2.21,,,,,,,,Simbad,05 35 21.97,-05 28 10.08,1
1026,3121,,,,5.72,16.53,,3.11,,,,,,,,Simbad,05 35 21.98,-05 28 55.27,1
1027,5179,,,99,1.82,,,,,,,,,,,Simbad,05 35 22.00,-05 24 32.43,2
1028,9297,,,,1.62,15.67,,4.19,3.602,K7(H),6.68,0.36,3.15,0.36,4.79,Simbad,05 35 22.01,-05 22 33.89,1
1029,707,,1992,99,1.75,12.02,,1.89,,<K7(P),,,,,,Simbad,05 35 22.08,-05 24 24.52,1
1030,9298,,,,1.84,16.66,,3.62,3.494,M5(H),0.88,-1.21,0.85,0.12,6.3,Simbad,05 35 22.09,-05 22 12.72,2
1031,709,,1994,99,3.54,12.92,,2.21,3.571,M0.5(H),0.85,0.05,2.55,0.28,4.96,Simbad,05 35 22.10,-05 26 36.92,1
1032,711,,,99,5.42,16.37,,,3.471,M6(H),0.0,-1.13,1.03,0.08,5.23,Simbad,05 35 22.13,-05 28 36.12,1
1033,706,,1972,99,3.23,11.81,,1.34,3.679,K3(WSH)K2-K4(Sam),0.64,0.39,2.29,1.08,5.99,Simbad,05 35 22.15,-05 20 29.02,1
1034,3034,,,,5.43,15.67,,3.91,,,,,,,,Simbad,05 35 22.16,-05 18 08.27,1
1035,715,,,99,8.03,15.29,,3.46,3.471,M6(H)M5(Eetal),0.0,-0.7,1.7,0.11,4.7,Simbad,05 35 22.18,-05 31 16.52,1
1036,719,,,99,12.15,14.49,,3.06,3.494,M4-M6(H),0.0,-0.56,1.81,0.14,5.0,Simbad,05 35 22.19,-05 35 26.52,1
1037,9299,,,,1.8,,,,,,,,,,,Simbad,05 35 22.20,-05 22 18.12,1
1038,710,,,99,1.68,12.65,,1.17,3.562,M0.5-M1.5(H)M0.1(P),0.0,-0.04,2.4,0.27,5.07,Simbad,05 35 22.21,-05 24 13.72,1
1039,9300,,,,2.22,19.6,,,,,,,,,,Simbad,05 35 22.22,-05 21 41.72,1
1040,722,,,98,10.65,14.51,,3.16,,,,,,,,Simbad,05 35 22.25,-05 33 55.62,1
1041,716,,,99,4.34,14.44,,2.88,3.5,M4.5e(H),0.0,-0.57,1.73,0.15,5.2,Simbad,05 35 22.27,-05 27 27.92,1
1042,703,,,98,15.37,13.9,,,,,,,,,,Simbad,05 35 22.30,-05 08 04.72,1
1043,713,,,99,2.31,13.67,,,,,,,,,,Simbad,05 35 22.30,-05 25 09.02,1
1044,712,,,99,2.01,14.12,,2.61,3.679,K2-K4(H)<K7(P),3.9,0.26,1.97,1.12,6.19,Simbad,05 35 22.34,-05 22 00.72,1
1045,705,,1971,98,14.27,12.25,,1.36,,late-K::(H),,,,,,Simbad,05 35 22.35,-05 09 10.72,1
1046,718,,,99,2.8,14.93,,,,,,,,,,Simbad,05 35 22.36,-05 25 44.72,1
1047,720,,,,3.18,15.0,,,,,,,,,,Simbad,05 35 22.39,-05 26 11.22,1
