,recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,Mass,log(age),Simbad,RAJ2000,DEJ2000,Mass_calc,Mass_e
1392,1393,977,,,98.0,10.73,8.404998294395503,,2.64,,K:(H),,,,,,Simbad,05 35 44.84,-05 15 20.02,0.0,0.0
1393,1394,982,,2200.0,99.0,8.67,5.424998294395504,,2.12,3.562,M1e(H),0.37,-0.29,1.79,0.33,5.82,Simbad,05 35 45.28,-05 28 10.52,0.3249206670045905,0.055689584892635896
1394,1395,981,,2199.0,99.0,7.73,4.834998294395504,,2.0,3.58,M0(H),0.53,-0.04,2.22,0.33,5.57,Simbad,05 35 45.30,-05 20 36.62,0.452618218848232,0.055689584892635896
1395,1396,984,,,95.0,8.82,5.6949982943955035,,2.57,3.526,M3(H),0.06,-0.41,1.84,0.22,5.58,Simbad,05 35 45.47,-05 28 22.62,0.2742370299190035,0.055689584892635896
1396,1397,983,,2198.0,0.0,8.92,7.374998294395505,,3.73,,,,,,,,Simbad,05 35 45.52,-05 18 13.48,0.11272365287378783,0.055689584892635896
1397,1398,986,,,0.0,12.98,7.964998294395505,,2.15,,,,,,,,Simbad,05 35 45.52,-05 34 07.74,0.0,0.0
1398,1399,3004,,,,12.19,7.684998294395504,,3.96,,,,,,,,Simbad,05 35 45.52,-05 13 36.08,0.0,0.0
1399,1400,987,,,99.0,9.24,7.074998294395504,,4.33,3.509,M4(H),3.64,-0.02,3.13,0.14,3.77,Simbad,05 35 45.93,-05 17 49.42,0.12817739687723836,0.055689584892635896
1400,1401,985,,,99.0,14.54,4.914998294395504,,1.58,3.602,K7e(H),0.0,-0.2,1.65,0.5,6.0,Simbad,05 35 46.00,-05 10 51.32,0.43216075900804857,0.055689584892635896
1401,1402,5167,,,,13.44,9.884998294395503,,1.61,,,,,,,,Simbad,05 35 46.03,-05 34 35.52,0.0,0.0
1402,1403,989,,,99.0,9.09,5.594998294395504,,2.47,3.544,M2(H),0.62,-0.28,1.97,0.25,5.59,Simbad,05 35 46.11,-05 18 08.32,0.2924315952856431,0.055689584892635896
1403,1404,988,,,99.0,10.71,6.744998294395504,,3.12,3.544,M2e(H),2.28,-0.34,1.85,0.27,5.75,Simbad,05 35 46.12,-05 15 39.62,0.14687761926208237,0.055689584892635896
1404,1405,5169,,,,13.59,9.374998294395505,,1.86,,,,,,,,Simbad,05 35 46.28,-05 34 43.79,0.0,0.0
1405,1406,5166,,,,13.37,9.354998294395505,,2.63,,,,,,,,Simbad,05 35 46.34,-05 34 27.38,0.0,0.0
1406,1407,5174,,,,14.07,8.854998294395505,,2.15,,K:(H),,,,,,Simbad,05 35 46.38,-05 35 17.02,0.0,0.0
1407,1408,5175,,,,14.38,9.414998294395504,,,,,,,,,,Simbad,05 35 46.48,-05 35 38.13,0.0,0.0
1408,1409,990,,,99.0,7.58,5.964998294395505,,2.88,3.5,M4.5(H),0.0,-0.42,2.07,0.16,4.83,Simbad,05 35 46.50,-05 22 24.12,0.2273334601691593,0.055689584892635896
1409,1410,991,,,0.0,10.05,6.464998294395505,,2.41,3.695,early-K(H),3.62,0.02,1.39,1.24,6.79,Simbad,05 35 46.72,-05 16 46.74,0.16277688721947972,0.055689584892635896
1410,1411,992,,2208.0,0.0,9.36,1.1149982943955035,,4.17,3.611,K3-M0I(H)M0(Petal)M2:(B)K3-K5(HP)M0-M1(HP),6.78,2.96,60.71,,,Simbad,05 35 46.90,-05 17 56.52,0.0,0.0
1411,1412,993,,,99.0,9.53,6.874998294395505,,3.22,3.494,M5(H),0.0,-0.74,1.46,0.14,5.35,Simbad,05 35 47.12,-05 17 43.32,0.13952019258131768,0.055689584892635896
1412,1413,995,,2207.0,98.0,12.69,4.904998294395504,,2.11,3.555,M1.5(H),0.11,-0.14,2.19,0.26,5.3,Simbad,05 35 47.27,-05 13 18.32,0.434387365872428,0.055689584892635896
1413,1414,994,,2205.0,19.0,15.04,4.674998294395504,,1.69,3.602,K5-K7(H),0.26,-0.04,1.99,0.44,5.75,Simbad,05 35 47.31,-05 10 28.12,0.4939392964512026,0.055689584892635896
1414,1415,998,,2209.0,99.0,7.76,5.164998294395504,,2.32,3.535,M2.5(H),0.0,-0.24,2.15,0.23,5.17,Simbad,05 35 47.36,-05 22 49.32,0.37520558714029506,0.055689584892635896
1415,1416,996,,2206.0,0.0,13.52,5.654998294395504,,1.26,3.602,late-K:(H),0.0,-0.5,1.18,0.68,6.66,Simbad,05 35 47.39,-05 12 17.32,0.2813749140873865,0.055689584892635896
1416,1417,997,,2217.0,0.0,10.06,3.2449982943955042,,1.2,3.806,F2-F7(H),1.87,0.98,2.52,1.83,6.77,Simbad,05 35 47.40,-05 16 57.82,1.0704536503964313,0.055689584892635896
1417,1418,1001,,,98.0,13.64,8.294998294395503,,2.43,3.591,"K8,K2-K6:(H)",1.84,-1.11,0.61,0.67,7.65,Simbad,05 35 47.41,-05 34 35.70,0.0,0.0
1418,1419,1000,,,77.0,8.81,7.274998294395504,,2.91,3.544,M2e(H),1.75,-0.68,1.25,0.3,6.18,Simbad,05 35 47.53,-05 19 14.22,0.11805972181025816,0.055689584892635896
1419,1420,1002,,,99.0,16.27,6.4849982943955045,,3.08,3.471,M6e(H),0.0,-0.41,2.37,0.14,4.38,Simbad,05 35 47.61,-05 37 39.52,0.16152693621470784,0.055689584892635896
1420,1421,999,,2216.0,10.0,15.06,2.8049982943955047,,1.19,3.695,K2:(WSH),0.49,0.72,3.12,1.41,5.78,Simbad,05 35 47.68,-05 10 30.32,0.0,0.0
1421,1422,3003,,,,12.76,8.154998294395503,,3.59,3.535,M2.5:(H),3.1,-0.68,1.3,0.26,6.12,Simbad,05 35 47.72,-05 13 17.69,0.0,0.0
1422,1423,1004,,,99.0,11.65,5.664998294395504,,2.1,3.562,M1(H),0.31,-0.4,1.58,0.36,5.95,Simbad,05 35 48.08,-05 31 55.62,0.27993262693911086,0.055689584892635896
1423,1424,1003,,,6.0,14.56,6.674998294395504,,2.61,,,,,,,,Simbad,05 35 48.14,-05 11 10.02,0.1507005728345093,0.055689584892635896
1424,1425,1005,,,98.0,11.34,8.734998294395504,,2.39,,K:(H),,,,,,Simbad,05 35 48.46,-05 15 21.02,0.0,0.0
1425,1426,1006,,,99.0,8.95,6.644998294395505,,2.92,3.518,M3.5(H),0.54,-0.65,1.46,0.2,6.02,Simbad,05 35 48.61,-05 19 27.22,0.15264920347244804,0.055689584892635896
1426,1427,1007,,,99.0,11.23,6.414998294395504,,2.5,3.526,M3(H),0.0,-0.72,1.3,0.23,6.11,Simbad,05 35 48.92,-05 15 37.62,0.16573118449261148,0.055689584892635896
1427,1428,5036,,,,11.06,9.364998294395503,,1.99,,GK:(H),,,,,,Simbad,05 35 48.93,-05 15 52.69,0.0,0.0
1428,1429,5173,,,,14.46,8.864998294395503,,2.49,,,,,,,,Simbad,05 35 49.37,-05 35 15.72,0.0,0.0
1429,1430,1008,,2235.0,92.0,14.6,4.634998294395505,,1.71,3.571,M0-M0.5(H),0.0,-0.08,2.2,0.3,5.54,Simbad,05 35 49.39,-05 35 25.81,0.5041978643251775,0.055689584892635896
1430,1431,1012,,,99.0,12.33,8.164998294395504,,3.68,3.535,M2.5(H),3.33,-0.63,1.38,0.27,6.07,Simbad,05 35 49.68,-05 32 29.02,0.0,0.0
1431,1432,5026,,,,11.67,9.204998294395503,,1.97,3.591,K7-M0:(H),0.66,-1.77,0.29,,,Simbad,05 35 49.75,-05 15 12.66,0.0,0.0
1432,1433,1010,,,,9.66,6.9849982943955045,,2.92,,,,,,,,Simbad,05 35 49.78,-05 18 30.65,0.1332141522635195,0.055689584892635896
1433,1434,5052,,,,10.35,8.574998294395504,,2.0,3.544,M2(H),0.0,-1.63,0.42,0.26,7.47,Simbad,05 35 49.93,-05 17 17.91,0.0,0.0
1434,1435,1009,,,97.0,15.99,7.584998294395504,,3.04,,GK(H),,,,,,Simbad,05 35 49.96,-05 09 46.02,0.10223739963291663,0.055689584892635896
1435,1436,1011,,,99.0,15.38,7.004998294395504,,3.5,3.494,M5III(H),0.57,-0.66,1.61,0.14,5.19,Simbad,05 35 50.00,-05 10 29.12,0.13185197939711457,0.055689584892635896
1436,1437,1013,,2234.0,99.0,8.67,6.474998294395505,,2.3,3.526,M3e(H),0.0,-0.74,1.26,0.23,6.13,Simbad,05 35 50.07,-05 21 16.72,0.16235916583635,0.055689584892635896
1437,1438,5168,,,,14.05,9.244998294395502,,,,,,,,,,Simbad,05 35 50.22,-05 34 36.12,0.0,0.0
1438,1439,1015,,2247.0,92.0,9.95,1.5149982943955038,,0.7,3.94,A3(WSH)A3ea(Par)A5(CK)A3V(vA)B8-A3Vp(J)B8-A3V(GS)A0:(T),1.56,1.76,3.35,2.52,6.62,Simbad,05 35 50.36,-05 28 34.62,0.0,0.0
1439,1440,1016,,2246.0,88.0,10.99,4.874998294395505,,1.92,3.643,K5(CK),1.56,0.16,2.08,0.7,5.86,Simbad,05 35 50.66,-05 16 29.02,0.44227122108308486,0.055689584892635896
1440,1441,1014,,,8.0,16.32,3.414998294395504,,,3.509,M4(H),0.0,0.55,6.06,,,Simbad,05 35 50.70,-05 09 29.62,0.9783863659638493,0.055689584892635896
1441,1442,1018,,,99.0,13.07,7.254998294395504,,3.03,3.483,M5.5(H),0.0,-0.82,1.41,0.11,5.15,Simbad,05 35 50.86,-05 33 12.75,0.11897330855534234,0.055689584892635896
1442,1443,1017,,2245.0,78.0,11.92,5.144998294395505,,1.85,3.602,K7(GCVS),0.68,-0.13,1.8,0.48,5.88,Simbad,05 35 50.92,-05 15 08.92,0.37908186470899746,0.055689584892635896
1443,1444,1019,,,1.0,10.51,6.834998294395504,,2.87,,,,,,,,Simbad,05 35 51.66,-05 17 39.32,0.14168785782760615,0.055689584892635896
1444,1445,5029,,,,11.83,8.084998294395506,,2.43,3.494,>M5(H),0.0,-1.23,0.83,0.12,6.31,Simbad,05 35 51.75,-05 15 30.57,0.0,0.0
1445,1446,5016,,,,12.7,8.564998294395503,,2.5,,K:(H),,,,,,Simbad,05 35 51.83,-05 14 16.60,0.0,0.0
1446,1447,1020,,2253.0,99.0,10.4,4.5649982943955045,,1.4,3.623,K6(H)K0(Par)K0:(J)K0:(GS),0.0,-0.08,1.72,0.62,6.04,Simbad,05 35 51.94,-05 28 47.02,0.5267102567372287,0.055689584892635896
1447,1448,5004,,,,13.47,7.7349982943955045,,3.36,3.494,M5(H),0.21,-1.04,1.04,0.12,6.11,Simbad,05 35 52.17,-05 13 18.30,0.0,0.0
1448,1449,5001,,,,13.75,6.524998294395504,,3.15,3.509,M4(H),0.62,-0.54,1.72,0.18,5.38,Simbad,05 35 52.23,-05 12 56.56,0.15946497762206333,0.055689584892635896
1449,1450,1022,,,99.0,10.09,7.544998294395505,,2.81,3.5,M4.5(H),0.0,-1.05,1.0,0.14,6.2,Simbad,05 35 52.39,-05 27 57.22,0.1043607563104038,0.055689584892635896
1450,1451,1021,,2258.0,36.0,13.79,4.914998294395504,,1.91,3.633,K5-K6(H),1.37,0.11,2.04,0.63,5.83,Simbad,05 35 52.65,-05 12 58.72,0.43216075900804857,0.055689584892635896
1451,1452,5097,,,,9.12,9.104998294395505,,,,K:(H),,,,,,Simbad,05 35 52.72,-05 22 31.14,0.0,0.0
1452,1453,1023,,,0.0,9.95,7.584998294395504,,2.82,3.535,M2.5(H),1.13,-0.94,0.97,0.25,6.4,Simbad,05 35 53.04,-05 19 29.73,0.10223739963291663,0.055689584892635896
1453,1454,1024,,,97.0,12.05,7.784998294395503,,3.02,3.687,K2-K3(H),5.07,-0.16,1.18,1.1,6.98,Simbad,05 35 53.53,-05 15 41.42,0.0,0.0
1454,1455,5125,,,,10.28,8.764998294395506,,3.81,3.494,M5(H),1.36,-1.17,0.9,0.12,6.25,Simbad,05 35 53.84,-05 27 37.69,0.0,0.0
1455,1456,1025,,,99.0,11.27,7.844998294395504,,4.01,3.483,M5.5 (H),1.11,-0.78,1.46,0.11,5.08,Simbad,05 35 54.04,-05 17 10.22,0.0,0.0
1456,1457,2271,,2271.0,99.0,17.15,-0.9750017056044955,,-0.01,4.111,B6(WSH)B6Veb(Par)B7eV+shell(LA)B5V(vA)B5Vne(J),0.3,2.94,5.92,5.72,,Simbad,05 35 54.10,-05 37 42.50,0.0,0.0
1457,1458,1026,a,2269.0,98.0,10.04,5.684998294395504,,2.24,3.571,M0.5e(H),0.93,-0.27,1.76,0.36,5.84,Simbad,05 35 54.24,-05 26 44.32,0.2763591704060692,0.055689584892635896
1458,1459,1026,b,,,10.08,,,,,,,,,,,Simbad,05 35 54.39,-05 26 45.24,0.0,0.0
1459,1460,1028,,,99.0,9.61,8.344998294395504,,3.52,3.633,K5-K6:(H),5.5,-0.26,1.34,0.82,6.55,Simbad,05 35 54.45,-05 21 57.52,0.0,0.0
1460,1461,1030,,2270.0,99.0,10.24,5.584998294395504,,2.18,3.544,M2(H),0.0,-0.43,1.66,0.29,5.88,Simbad,05 35 54.54,-05 27 07.42,0.2939382804342878,0.055689584892635896
1461,1462,1029,,,98.0,9.63,7.774998294395504,,3.53,3.708,K0-K2(H),6.68,0.25,1.7,1.45,6.62,Simbad,05 35 54.56,-05 22 00.72,0.0,0.0
1462,1463,1027,,,73.0,15.7,6.514998294395504,,1.84,3.771,F7-G4(H),3.14,-0.07,0.89,1.08,4.21,Simbad,05 35 54.65,-05 10 55.22,0.15987525277142067,0.055689584892635896
1463,1464,1032,,,99.0,9.65,8.084998294395506,,3.9,3.483,M5.5(H),0.83,-0.95,1.21,0.11,5.39,Simbad,05 35 54.87,-05 22 35.42,0.0,0.0
1464,1465,1031,,,0.0,13.96,5.874998294395505,,2.11,,F6/K3composite?(H),,,,,,Simbad,05 35 54.88,-05 13 15.42,0.24303984908647883,0.055689584892635896
1465,1466,1033,,,80.0,13.56,6.634998294395505,,2.04,3.917,A0-A5(H),4.88,0.49,0.86,1.5,,Simbad,05 35 55.33,-05 13 55.52,0.15304194284185593,0.055689584892635896
1466,1467,1034,,,99.0,9.74,6.894998294395505,,3.11,3.494,M5(H),0.0,-0.75,1.44,0.14,5.37,Simbad,05 35 55.34,-05 23 42.92,0.13844882791842278,0.055689584892635896
1467,1468,1035,,,98.0,12.1,6.004998294395504,,2.35,3.526,M3(H),0.0,-0.55,1.57,0.23,5.94,Simbad,05 35 56.30,-05 16 31.62,0.2204307751240029,0.055689584892635896
1468,1469,1037,,2278.0,0.0,10.27,5.844998294395504,,1.26,3.643,K5(H),0.0,-0.61,0.86,0.82,7.34,Simbad,05 35 56.64,-05 25 26.12,0.24808751548161567,0.055689584892635896
1469,1470,1036,,,95.0,10.62,7.684998294395504,,3.74,3.471,M6(H),0.0,-0.89,1.36,0.09,4.91,Simbad,05 35 56.65,-05 19 57.72,0.0,0.0
1470,1471,5115,,,,10.38,9.034998294395505,,2.79,,K:(H),,,,,,Simbad,05 35 57.26,-05 25 15.01,0.0,0.0
1471,1472,1038,,,99.0,10.37,7.104998294395504,,2.93,3.494,M5(H),0.0,-0.84,1.31,0.13,5.58,Simbad,05 35 57.30,-05 25 08.52,0.1265411590393429,0.055689584892635896
1472,1473,1039,,,99.0,11.71,7.3149982943955045,,2.92,3.494,M5(H),0.0,-0.92,1.19,0.13,5.95,Simbad,05 35 57.56,-05 17 46.42,0.11595520831583915,0.055689584892635896
1473,1474,1040,,2280.0,99.0,10.3,5.4849982943955045,,2.66,3.518,M3.5(H),0.0,-0.31,2.14,0.2,5.05,Simbad,05 35 57.62,-05 23 09.22,0.31263559149390385,0.055689584892635896
1474,1475,1041,,2279.0,0.0,14.75,2.7349982943955045,,2.37,3.761,G0-5(Her),4.38,1.74,7.42,3.92,,Simbad,05 35 57.98,-05 12 54.72,0.0,0.0
1475,1476,5103,,,,10.42,8.404998294395503,,,,,,,,,,Simbad,05 35 58.08,-05 23 26.66,0.0,0.0
1476,1477,2284,,2284.0,97.0,10.55,0.9849982943955045,,-0.08,4.053,B9.5(WSH)B8V(Par)B9.5pV(LA)B8V(vA)B9V(J)B8(S),0.01,1.89,2.31,2.98,,Simbad,05 35 58.45,-05 22 30.62,0.0,0.0
1477,1478,1042,,,99.0,14.25,7.894998294395505,,2.7,3.483,M5.5(H),0.0,-1.08,1.05,0.1,5.71,Simbad,05 35 58.84,-05 32 53.40,0.0,0.0
1478,1479,5160,,,,14.38,9.274998294395504,,3.17,,late-M(H),,,,,,Simbad,05 35 59.15,-05 32 59.58,0.0,0.0
1479,1480,1044,,,87.0,17.5,6.544998294395505,,3.3,3.5,M4.5(H),0.45,-0.54,1.8,0.16,5.13,Simbad,05 35 59.47,-05 37 10.71,0.15824045851244392,0.055689584892635896
1480,1481,1043,,2291.0,,12.51,5.8149982943955045,,,3.708,K0-K2e(H),0.0,-0.6,0.64,0.8,6.28,Simbad,05 35 59.53,-05 29 43.52,0.2532400162737963,0.055689584892635896
1481,1482,1045,,2291.0,,12.53,5.8149982943955045,,,,,,,,,,Simbad,05 35 59.64,-05 29 43.52,0.2532400162737963,0.055689584892635896
1482,1483,5141,,,,12.74,8.254998294395504,,3.97,3.535,M2-M3(H),4.08,-0.49,1.63,0.26,5.9,Simbad,05 35 59.84,-05 30 02.89,0.0,0.0
1483,1484,1047,,2296.0,99.0,15.52,6.0649982943955045,,2.84,3.509,M4(H),0.0,-0.51,1.79,0.18,5.29,Simbad,05 36 00.20,-05 34 23.01,0.20938890724578588,0.055689584892635896
1484,1485,1046,,2295.0,0.0,11.02,5.474998294395505,,1.54,3.602,K7(H),0.0,-0.43,1.28,0.64,6.49,Simbad,05 36 00.48,-05 23 29.42,0.31505487326122356,0.055689584892635896
1485,1486,5014,,,,14.39,7.784998294395503,,2.27,,,,,,,,Simbad,05 36 00.54,-05 14 07.96,0.0,0.0
1486,1487,1048,,,99.0,11.98,6.874998294395505,,3.18,3.483,M5.5(H),0.0,-0.67,1.68,0.12,4.86,Simbad,05 36 01.28,-05 19 10.52,0.13952019258131768,0.055689584892635896
1487,1488,1050,,,0.0,15.0,7.704998294395503,,2.89,3.917,A2-A7(H),7.06,0.59,0.97,1.56,,Simbad,05 36 01.72,-05 33 12.22,0.0,0.0
1488,1489,1049,,2305.0,95.0,12.72,3.7049982943955033,,1.57,3.612,K6-K7(H),0.14,0.3,2.83,0.42,5.38,Simbad,05 36 01.75,-05 17 36.32,0.8385997332296705,0.055689584892635896
1489,1490,5028,,,,14.02,7.074998294395504,,4.07,3.471,M6(H),0.35,-0.57,1.99,0.12,4.54,Simbad,05 36 02.67,-05 15 26.81,0.12817739687723836,0.055689584892635896
1490,1491,1051,,,99.0,14.99,7.764998294395504,,3.91,3.526,M3(H),3.49,-0.41,1.86,0.22,5.52,Simbad,05 36 02.72,-05 32 53.84,0.0,0.0
1491,1492,5110,,,,11.75,7.294998294395505,,3.1,3.5,M4.5(H),0.0,-0.95,1.12,0.14,6.11,Simbad,05 36 03.25,-05 24 22.85,0.11685250961145867,0.055689584892635896
1492,1493,1052,,,98.0,11.81,8.414998294395504,,3.94,3.471,M6(H),0.02,-1.18,0.98,0.07,5.3,Simbad,05 36 03.39,-05 24 35.92,0.0,0.0
1493,1494,1053,,,99.0,13.71,6.9849982943955045,,2.69,3.494,M5(H),0.0,-0.79,1.39,0.13,5.44,Simbad,05 36 03.75,-05 30 18.31,0.1332141522635195,0.055689584892635896
1494,1495,5015,,,,14.96,9.234998294395504,,2.39,,K:(H),,,,,,Simbad,05 36 03.87,-05 14 15.46,0.0,0.0
1495,1496,5090,,,,12.3,6.754998294395504,,4.22,,,,,,,,Simbad,05 36 05.08,-05 21 34.15,0.14612474581095003,0.055689584892635896
1496,1497,5068,,,,13.09,7.874998294395505,,3.26,3.5,M4.5(H),0.35,-1.1,0.95,0.13,6.24,Simbad,05 36 05.66,-05 18 55.58,0.0,0.0
1497,1498,5130,,,,13.17,8.294998294395503,,3.49,3.67,K3-K4(H),6.02,-0.13,1.32,1.09,6.75,Simbad,05 36 05.70,-05 28 02.31,0.0,0.0
1498,1499,5048,,,,13.99,9.164998294395504,,3.45,,K:(H),,,,,,Simbad,05 36 06.23,-05 17 00.54,0.0,0.0
1499,1500,5053,,,,13.85,9.034998294395505,,3.42,3.567,K8-M2(H),3.85,-0.89,0.88,0.46,6.85,Simbad,05 36 06.24,-05 17 19.90,0.0,0.0
1500,1501,5165,,,,16.7,6.5649982943955045,,2.39,3.544,M2e(H),0.41,-0.72,1.19,0.3,6.23,Simbad,05 36 06.94,-05 34 17.87,0.1570253423894375,0.055689584892635896
1501,1502,5151,,,,14.92,7.934998294395504,,3.13,,K:(H),,,,,,Simbad,05 36 07.14,-05 31 14.27,0.0,0.0
1502,1503,5145,,,,14.55,6.7349982943955045,,3.32,3.518,M3.5(H),1.56,-0.43,1.87,0.2,5.38,Simbad,05 36 07.27,-05 30 26.97,0.14725550936734935,0.055689584892635896
1503,1504,5150,,,,15.02,8.404998294395503,,3.36,3.5,M4.5(H),0.6,-1.25,0.8,0.13,6.36,Simbad,05 36 07.73,-05 31 11.40,0.0,0.0
1504,1505,5033,,,,15.06,9.304998294395505,,1.94,,K:(H),,,,,,Simbad,05 36 08.29,-05 15 43.43,0.0,0.0
1505,1506,5087,,,,13.25,5.754998294395504,,2.74,3.509,M4(H),0.0,-0.38,2.06,0.18,4.98,Simbad,05 36 08.58,-05 21 01.90,0.26386827544290314,0.055689584892635896
1506,1507,5024,,,,15.56,8.984998294395504,,2.13,,G:(H),,,,,,Simbad,05 36 08.64,-05 14 54.21,0.0,0.0
1507,1508,5149,,,,15.31,8.024998294395504,,2.9,3.526,M3e(H),0.9,-1.14,0.8,0.21,6.53,Simbad,05 36 09.15,-05 31 09.15,0.0,0.0
1508,1509,5107,,,,13.21,7.0649982943955045,,3.29,3.518,M3.5(H),1.49,-0.58,1.57,0.2,5.94,Simbad,05 36 09.16,-05 24 12.67,0.12883780082599164,0.055689584892635896
1509,1510,5120,,,,13.63,8.824998294395504,,3.01,,K:(H),,,,,,Simbad,05 36 09.29,-05 26 42.32,0.0,0.0
1510,1511,5128,,2343.0,0.0,14.01,3.8049982943955047,,0.78,,,,,,,,Simbad,05 36 09.53,-05 27 50.68,0.7945481753553175,0.055689584892635896
1511,1512,5123,,,,14.01,7.494998294395504,,3.99,3.526,M3(H),3.7,-0.25,2.23,0.21,5.01,Simbad,05 36 09.94,-05 27 31.28,0.10680229096343506,0.055689584892635896
1512,1513,5094,,,,13.46,5.174998294395504,,2.94,3.5,M4.5(H),0.0,-0.1,2.97,0.15,3.93,Simbad,05 36 09.99,-05 22 04.57,0.37328233752136986,0.055689584892635896
1513,1514,5073,,2347.0,68.0,13.97,4.404998294395504,,1.46,3.679,K3(H)K1e:(GCVS),0.95,0.19,1.82,1.14,6.3,Simbad,05 36 10.38,-05 19 44.62,0.5762742988248476,0.055689584892635896
1514,1515,5003,,,,16.9,7.604998294395504,,2.06,3.708,K1(H),2.91,-0.61,0.64,0.8,6.14,Simbad,05 36 10.65,-05 13 17.21,0.10119197758619393,0.055689584892635896
1515,1516,5072,,,,14.18,7.6949982943955035,,2.73,3.535,M2.5(H),0.9,-1.04,0.86,0.25,6.52,Simbad,05 36 11.20,-05 19 41.90,0.0,0.0
1516,1517,5046,,,,15.27,7.594998294395504,,2.19,3.555,M1.5:(H),0.31,-1.17,0.67,0.35,7.05,Simbad,05 36 11.71,-05 16 54.07,0.10171334549666944,0.055689584892635896
1517,1518,5037,,,,15.73,6.434998294395504,,3.04,,,,,,,,Simbad,05 36 11.79,-05 15 54.83,0.1644585476697974,0.055689584892635896
1518,1519,5162,,,,17.2,7.934998294395504,,4.57,3.518,M3.5(H),4.77,-0.13,2.64,0.16,4.33,Simbad,05 36 12.05,-05 33 29.24,0.0,0.0
1519,1520,5088,,,,14.3,8.184998294395504,,2.83,,K:(H),,,,,,Simbad,05 36 12.97,-05 21 16.04,0.0,0.0
1520,1521,5136,,,,15.24,8.524998294395504,,2.8,3.58,M0(H),2.58,-1.01,0.72,0.58,7.31,Simbad,05 36 13.53,-05 28 41.95,0.0,0.0
1521,1522,5032,,,,16.36,7.324998294395504,,2.41,,,,,,,,Simbad,05 36 14.09,-05 15 38.23,0.11536083867463642,0.055689584892635896
1522,1523,5161,,,,17.63,7.4449982943955035,,3.11,,,,,,,,Simbad,05 36 14.46,-05 33 23.48,0.1093009456649664,0.055689584892635896
1523,1524,5116,,2362.0,,14.72,5.044998294395505,,1.78,3.58,M0(H),0.0,-0.25,1.74,0.4,5.86,Simbad,05 36 14.48,-05 25 49.11,0.3990722831136912,0.055689584892635896
1524,1525,5030,,,,16.57,5.254998294395504,,2.67,,,,,,,,Simbad,05 36 14.84,-05 15 33.29,0.3582470271197387,0.055689584892635896
1525,1526,5163,,,,18.14,4.7349982943955045,,4.59,3.509,M4(H),4.31,1.08,11.08,,,Simbad,05 36 15.10,-05 34 02.71,0.4777124022860872,0.055689584892635896
1526,1527,5089,,,,14.95,7.304998294395505,,2.54,,K:(H),,,,,,Simbad,05 36 15.72,-05 21 26.46,0.11655264030709446,0.055689584892635896
1527,1528,5069,,,,15.56,8.504998294395504,,2.83,3.687,K1-K4(H),4.58,-0.56,0.74,0.86,7.64,Simbad,05 36 16.08,-05 18 55.91,0.0,0.0
1528,1529,5134,,,,15.74,9.154998294395503,,3.09,,K:(H),,,,,,Simbad,05 36 16.27,-05 28 14.79,0.0,0.0
1529,1530,5099,,,,15.01,8.404998294395503,,3.4,3.5,M4.5(H),0.7,-1.22,0.82,0.13,6.34,Simbad,05 36 16.38,-05 22 40.93,0.0,0.0
1530,1531,5011,,,,17.89,8.444998294395505,,4.12,3.494,M5-5.5(H),2.16,-0.85,1.3,0.13,5.61,Simbad,05 36 16.85,-05 13 47.83,0.0,0.0
1531,1532,5019,,,,17.86,9.184998294395504,,2.54,3.679,K1-K5(H),3.72,-1.04,0.44,,,Simbad,05 36 18.27,-05 14 26.79,0.0,0.0
1532,1533,5061,,,,16.38,7.784998294395503,,3.29,3.5,M4.5(H),0.42,-1.04,1.01,0.14,6.19,Simbad,05 36 18.91,-05 18 28.32,0.0,0.0
1533,1534,5148,,,,17.5,8.054998294395505,,3.32,3.555,M1.5(H),3.21,-0.65,1.23,0.37,6.27,Simbad,05 36 19.14,-05 31 07.94,0.0,0.0
1534,1535,5020,,,,18.07,5.804998294395505,,2.32,3.555,M1.5(H),0.65,-0.37,1.69,0.32,5.87,Simbad,05 36 19.67,-05 14 38.17,0.25519967464538285,0.055689584892635896
1535,1536,5002,,,,18.89,7.494998294395504,,3.32,,,,,,,,Simbad,05 36 19.79,-05 13 05.83,0.10680229096343506,0.055689584892635896
1536,1537,5137,,,,17.11,8.294998294395503,,2.5,,G:(H),,,,,,Simbad,05 36 20.25,-05 29 32.47,0.0,0.0
1537,1538,5124,,,,16.65,8.034998294395505,,3.98,3.591,K8(H),5.81,-0.04,2.1,0.38,5.67,Simbad,05 36 20.89,-05 27 33.79,0.0,0.0
1538,1539,5082,,,,16.5,5.874998294395505,,2.48,3.526,M3(H),0.0,-0.5,1.66,0.23,5.87,Simbad,05 36 21.20,-05 20 13.93,0.24303984908647883,0.055689584892635896
1539,1540,5101,,,,16.26,8.884998294395503,,2.43,,K:(H),,,,,,Simbad,05 36 21.46,-05 23 07.47,0.0,0.0
1540,1541,5054,,,,17.34,6.754998294395504,,3.04,3.623,K5-K7(H),4.1,0.04,1.99,0.57,5.82,Simbad,05 36 21.73,-05 17 32.34,0.14612474581095003,0.055689584892635896
1541,1542,5122,,,,16.91,9.284998294395505,,3.17,,,,,,,,Simbad,05 36 22.13,-05 27 22.36,0.0,0.0
1542,1543,5114,,,,16.65,9.164998294395504,,3.96,,M:(H),,,,,,Simbad,05 36 22.64,-05 25 10.21,0.0,0.0
